Player,Team,Nationality,Age,League,Position,MarketValue,goals,time,assists,xG,xA
Lamine Yamal,FC Barcelona,Spain,18.0,La_Liga,ST,200000000.0,14,2058,9,11.81193819642067,11.09273935854435
Kylian Mbappé,Real Madrid,France,27.0,La_Liga,ST,200000000.0,23,2066,4,21.647808451205492,6.512941654771566
Pedri,FC Barcelona,Spain,23.0,La_Liga,CM,150000000.0,2,1462,7,2.22481007874012,4.546026181429625
Vinicius Junior,Real Madrid,Brazil,25.0,La_Liga,ST,150000000.0,11,2220,5,12.238956488668919,5.269209910184145
Jude Bellingham,Real Madrid,England,22.0,La_Liga,CM,140000000.0,4,1313,3,6.213099502027035,2.522140357643366
Federico Valverde,Real Madrid,Uruguay,27.0,La_Liga,CM,120000000.0,4,2315,7,1.85920100659132,4.4698388539254665
Fermín López,FC Barcelona,Spain,22.0,La_Liga,CM,100000000.0,5,1307,8,5.307659815996885,6.7624260894954205
Julián Alvarez,Atlético de Madrid,Argentina,26.0,La_Liga,ST,90000000.0,8,1926,4,8.894600672647357,6.265264900401235
Arda Güler,Real Madrid,Türkiye,21.0,La_Liga,CM,90000000.0,4,1901,8,4.680065466091037,8.10534912161529
Raphinha,FC Barcelona,Brazil,29.0,La_Liga,ST,80000000.0,11,1336,3,9.968581577762961,5.760370654985309
Pau Cubarsí,FC Barcelona,Spain,19.0,La_Liga,CB,80000000.0,1,2130,0,0.5516378730535507,0.3548167273402214
Aurélien Tchouaméni,Real Madrid,France,26.0,La_Liga,CM,75000000.0,1,2175,0,2.464325461536646,2.21974641084671
Jules Koundé,FC Barcelona,France,27.0,La_Liga,CB,65000000.0,1,1894,3,2.112115003168583,4.20784854143858
Dean Huijsen,Real Madrid,Spain,20.0,La_Liga,CB,65000000.0,2,1596,2,2.2335619535297155,1.1454473715275526
Trent Alexander-Arnold,Real Madrid,England,27.0,La_Liga,CB,65000000.0,0,670,3,0.22273658588528633,1.3736030645668507
Pablo Barrios,Atlético de Madrid,Spain,22.0,La_Liga,CM,60000000.0,1,1591,1,1.4028489515185356,1.6999459583312273
Dani Olmo,FC Barcelona,Spain,27.0,La_Liga,CM,60000000.0,7,1527,6,7.493288075551391,4.715681498870254
Ferran Torres,FC Barcelona,Spain,26.0,La_Liga,ST,50000000.0,12,1599,1,13.690469084307551,2.1071850527077913
Nico Williams,Athletic Bilbao,Spain,23.0,La_Liga,ST,50000000.0,4,1335,2,4.948663843795657,3.842061704955995
Eduardo Camavinga,Real Madrid,France,23.0,La_Liga,CM,50000000.0,1,1150,0,1.0450459476560354,1.213536286726594
Rodrygo,Real Madrid,Brazil,25.0,La_Liga,ST,50000000.0,1,633,3,2.848481699824333,2.88282679207623
Álex Baena,Atlético de Madrid,Spain,24.0,La_Liga,ST,45000000.0,2,1101,2,1.5188072193413973,3.7849330361932516
Frenkie de Jong,FC Barcelona,Netherlands,28.0,La_Liga,CM,45000000.0,1,1490,4,1.0822599418461323,4.611209314316511
Jorge Cestero,Unknown,Unknown,,La_Liga,CM,7500000.0,0,8,0,0,0
Manuel Ángel,Unknown,Unknown,,La_Liga,CM,5000000.0,0,23,0,0.035684842616319656,0
Carlos Macià,Unknown,Unknown,,La_Liga,CM,3000000.0,0,64,0,0.02315744385123253,0
Hugo López,Unknown,Unknown,,La_Liga,ST,1000000.0,0,57,0,0,0
Franco Mastantuono,Real Madrid,Argentina,18.0,La_Liga,ST,45000000.0,1,772,0,2.09313652664423,2.442584613338113
Alberto Moleiro,Villarreal CF,Spain,22.0,La_Liga,ST,40000000.0,9,1943,4,5.2085331454873085,4.693152310326695
Ademola Lookman,Atlético de Madrid,Nigeria,28.0,La_Liga,ST,40000000.0,2,343,0,2.1202900782227516,0.7812299206852913
Giuliano Simeone,Atlético de Madrid,Argentina,23.0,La_Liga,ST,40000000.0,3,1892,6,5.377896117046475,5.314427062869072
Marcus Rashford,FC Barcelona,England,28.0,La_Liga,ST,40000000.0,4,1327,6,7.0085413651540875,4.088109420612454
Joan García,FC Barcelona,Spain,24.0,La_Liga,GK,40000000.0,0,2070,0,0,0
Antony,Real Betis Balompié,Brazil,26.0,La_Liga,ST,40000000.0,7,1896,5,6.596224976703525,5.417783286422491
Dávid Hancko,Atlético de Madrid,Slovakia,28.0,La_Liga,CB,35000000.0,0,2122,2,0.9874462652951479,2.1513782758265734
Eric García,FC Barcelona,Spain,25.0,La_Liga,CB,35000000.0,1,2192,1,3.304715894162655,1.553778799250722
Mikel Jauregizar,Athletic Bilbao,Spain,22.0,La_Liga,CM,35000000.0,2,2299,0,1.089722279459238,1.2458198824897408
Oihan Sancet,Athletic Bilbao,Spain,25.0,La_Liga,CM,35000000.0,3,1531,0,6.669009603559971,1.3745818119496107
Brahim Díaz,Real Madrid,Morocco,26.0,La_Liga,ST,35000000.0,0,662,4,0.8296769224107265,2.080521035939455
Vitor Reis,Girona FC,Brazil,20.0,La_Liga,CB,30000000.0,1,2327,1,1.4675985500216484,0.8119628597050905
Gavi,FC Barcelona,Spain,21.0,La_Liga,CM,30000000.0,0,55,1,0,0.14011242240667343
