Player,Team,Nationality,Age,League,MarketValue,goals,time,assists,xG,xA
Kylian Mbappé,Real Madrid,France,27.0,La_Liga,200000000.0,23,2041,4,21.647808451205492,6.512941654771566
Lamine Yamal,FC Barcelona,Spain,18.0,La_Liga,200000000.0,14,1973,9,11.696614988148212,10.801214322447777
Vinicius Junior,Real Madrid,Brazil,25.0,La_Liga,150000000.0,9,2132,5,10.10914472490549,5.246588980779052
Pedri,FC Barcelona,Spain,23.0,La_Liga,150000000.0,2,1372,7,2.22481007874012,4.4220915995538235
Jude Bellingham,Real Madrid,England,22.0,La_Liga,140000000.0,4,1298,3,6.213099502027035,2.522140357643366
Federico Valverde,Real Madrid,Uruguay,27.0,La_Liga,120000000.0,3,2237,7,1.37207742780447,4.4698388539254665
Fermín López,FC Barcelona,Spain,22.0,La_Liga,100000000.0,5,1243,8,5.213188100606203,6.634286489337683
Julián Alvarez,Atlético de Madrid,Argentina,26.0,La_Liga,90000000.0,8,1836,3,8.732132418081164,6.246315762400627
Arda Güler,Real Madrid,Türkiye,21.0,La_Liga,90000000.0,4,1826,8,4.622591247782111,7.554797945544124
Raphinha,FC Barcelona,Brazil,29.0,La_Liga,80000000.0,11,1246,3,8.88725127838552,5.715399721637368
Pau Cubarsí,FC Barcelona,Spain,19.0,La_Liga,80000000.0,1,2040,0,0.5516378730535507,0.3548167273402214
Aurélien Tchouaméni,Real Madrid,France,26.0,La_Liga,75000000.0,1,2085,0,2.3847469724714756,2.1573837995529175
Dean Huijsen,Real Madrid,Spain,20.0,La_Liga,65000000.0,2,1506,2,2.2335619535297155,1.1273782718926668
Jules Koundé,FC Barcelona,France,27.0,La_Liga,65000000.0,1,1894,3,2.112115003168583,4.20784854143858
Trent Alexander-Arnold,Real Madrid,England,27.0,La_Liga,65000000.0,0,645,2,0.15824152901768684,1.335720743983984
Pablo Barrios,Atlético de Madrid,Spain,22.0,La_Liga,60000000.0,1,1591,1,1.4028489515185356,1.6999459583312273
Dani Olmo,FC Barcelona,Spain,27.0,La_Liga,60000000.0,7,1501,6,7.476093320176005,4.715681498870254
Nico Williams,Athletic Bilbao,Spain,23.0,La_Liga,50000000.0,4,1335,2,4.948663843795657,3.842061704955995
Eduardo Camavinga,Real Madrid,France,23.0,La_Liga,50000000.0,1,1135,0,1.0450459476560354,1.213536286726594
Rodrygo,Real Madrid,Brazil,25.0,La_Liga,50000000.0,1,633,3,2.848481699824333,2.88282679207623
Ferran Torres,FC Barcelona,Spain,26.0,La_Liga,50000000.0,12,1558,1,13.659796830266714,2.1071850527077913
Franco Mastantuono,Real Madrid,Argentina,18.0,La_Liga,45000000.0,1,772,0,2.09313652664423,2.442584613338113
Álex Baena,Atlético de Madrid,Spain,24.0,La_Liga,45000000.0,2,1083,2,1.5018625985831022,3.76478236541152
Frenkie de Jong,FC Barcelona,Netherlands,28.0,La_Liga,45000000.0,1,1490,4,1.0822599418461323,4.611209314316511
Ademola Lookman,Atlético de Madrid,Nigeria,28.0,La_Liga,40000000.0,1,285,0,1.5099233761429787,0.688705213367939
Giuliano Simeone,Atlético de Madrid,Argentina,23.0,La_Liga,40000000.0,3,1820,5,5.343799976631999,4.688759371638298
Marcus Rashford,FC Barcelona,England,28.0,La_Liga,40000000.0,4,1322,6,7.0085413651540875,4.088109420612454
Joan García,FC Barcelona,Spain,24.0,La_Liga,40000000.0,0,1980,0,0,0
Alberto Moleiro,Villarreal CF,Spain,22.0,La_Liga,40000000.0,9,1864,4,5.07492908090353,4.611291678622365
Antony,Real Betis Balompié,Brazil,26.0,La_Liga,40000000.0,7,1847,5,6.558007383719087,5.28869479522109
Mikel Jauregizar,Athletic Bilbao,Spain,22.0,La_Liga,35000000.0,2,2274,0,1.089722279459238,1.2458198824897408
Oihan Sancet,Athletic Bilbao,Spain,25.0,La_Liga,35000000.0,2,1456,0,6.029701925814152,1.3237723652273417
Dávid Hancko,Atlético de Madrid,Slovakia,28.0,La_Liga,35000000.0,0,2032,2,0.9874462652951479,2.1513782758265734
Eric García,FC Barcelona,Spain,25.0,La_Liga,35000000.0,1,2192,1,3.304715894162655,1.553778799250722
Brahim Díaz,Real Madrid,Morocco,26.0,La_Liga,35000000.0,0,587,4,0.8296769224107265,2.002123210579157
Takefusa Kubo,Real Sociedad,Japan,24.0,La_Liga,30000000.0,2,1203,3,2.50237294472754,3.2718304209411144
Gonzalo García,Real Madrid,Spain,21.0,La_Liga,30000000.0,4,641,0,4.135629843920469,0.9051337353885174
Gavi,FC Barcelona,Spain,21.0,La_Liga,30000000.0,0,55,1,0,0.14011242240667343
Vitor Reis,Girona FC,Brazil,20.0,La_Liga,30000000.0,1,2237,1,1.4675985500216484,0.8119628597050905
Marc Bernal,FC Barcelona,Spain,18.0,La_Liga,30000000.0,2,439,1,0.9174209907650948,0.6727183200418949
Marc Pubill,Atlético de Madrid,Spain,22.0,La_Liga,28000000.0,0,838,1,0.2221174966543913,0.6268223077058792
Georges Mikautadze,Villarreal CF,Georgia,25.0,La_Liga,28000000.0,8,1541,4,10.301433140411973,3.3987172935158014
Carlos Romero,RCD Espanyol Barcelona,Spain,24.0,La_Liga,25000000.0,5,2318,2,2.5455135125666857,2.7045166715979576
Jon Gorrotxategi,Real Sociedad,Spain,24.0,La_Liga,25000000.0,1,1876,3,0.7921612514182925,0.844047530554235
Mikel Oyarzabal,Real Sociedad,Spain,28.0,La_Liga,25000000.0,12,2123,3,13.3266333155334,5.215658290311694
Dani Vivian,Athletic Bilbao,Spain,26.0,La_Liga,25000000.0,0,2010,0,1.3388212267309427,1.5774906277656555
Unai Simón,Athletic Bilbao,Spain,28.0,La_Liga,25000000.0,0,2520,0,0,0.03188738599419594
Éder Militão,Real Madrid,Brazil,28.0,La_Liga,25000000.0,1,1006,1,1.4660748494789004,1.0907561480998993
Renato Veiga,Villarreal CF,Portugal,22.0,La_Liga,25000000.0,0,1743,0,0.1798072038218379,0.050029488280415535
Natan,Real Betis Balompié,Brazil,25.0,La_Liga,25000000.0,0,2177,0,0.35661194007843733,0.18756740260869265
Robin Le Normand,Atlético de Madrid,Spain,29.0,La_Liga,25000000.0,1,1266,0,1.0887540504336357,0.04524993523955345
Gerard Martín,FC Barcelona,Spain,24.0,La_Liga,25000000.0,0,1376,0,0.16088460944592953,0.6431598840281367
Marcos Llorente,Atlético de Madrid,Spain,31.0,La_Liga,22000000.0,0,1767,4,1.706272929906845,4.123315867036581
Johnny Cardoso,Atlético de Madrid,United States,24.0,La_Liga,22000000.0,0,726,0,0.04422198887914419,0.3355124518275261
Víctor Muñoz,CA Osasuna,Spain,22.0,La_Liga,20000000.0,5,2227,2,5.225138721987605,1.9961427552625537
Jon Martín,Real Sociedad,Spain,19.0,La_Liga,20000000.0,0,1530,0,1.0390478884801269,0.18847600370645523
Enzo Boyomo,CA Osasuna,Cameroon,24.0,La_Liga,20000000.0,1,1734,1,0.6836859192699194,1.3994310349225998
Sergi Altimira,Real Betis Balompié,Spain,24.0,La_Liga,20000000.0,1,910,1,0.4064977653324604,0.46892961487174034
Alexander Sørloth,Atlético de Madrid,Norway,30.0,La_Liga,20000000.0,10,1530,0,9.693564794957638,1.2237359210848808
Thiago Pitarch,Real Madrid,Spain,18.0,La_Liga,20000000.0,0,220,0,0.19116200506687164,0.21064721047878265
Thiago Almada,Atlético de Madrid,Argentina,24.0,La_Liga,20000000.0,3,916,1,3.392496343702078,1.9072739090770483
Matteo Ruggeri,Atlético de Madrid,Italy,23.0,La_Liga,20000000.0,0,1241,3,0.19984443299472332,2.900176053866744
Rodrigo Mendoza,Atlético de Madrid,Spain,21.0,La_Liga,20000000.0,1,1008,0,0.6250370051711798,0.8039742140099406
Ronald Araujo,FC Barcelona,Uruguay,27.0,La_Liga,20000000.0,2,718,0,1.7339428029954433,0.048510245978832245
Marc Casadó,FC Barcelona,Spain,22.0,La_Liga,20000000.0,0,820,1,0.45990472193807364,0.4292725957930088
Óscar Mingueza,Celta de Vigo,Spain,26.0,La_Liga,18000000.0,1,1527,4,0.49656450003385544,2.7699750773608685
Andrei Rațiu,Rayo Vallecano,Romania,27.0,La_Liga,18000000.0,0,2107,3,1.966951260343194,4.499579044058919
Ander Barrenetxea,Real Sociedad,Spain,24.0,La_Liga,18000000.0,3,1292,3,2.2702613016590476,5.346164049580693
Beñat Prados,Athletic Bilbao,Spain,25.0,La_Liga,18000000.0,0,87,0,0.02024441957473755,0.03657878190279007
Thibaut Courtois,Real Madrid,Belgium,33.0,La_Liga,18000000.0,0,2520,0,0,0
Jan Oblak,Atlético de Madrid,Slovenia,33.0,La_Liga,17000000.0,0,2340,0,0,0
Carlos Álvarez,Levante UD,Spain,22.0,La_Liga,15000000.0,3,1820,1,2.535831674002111,4.416497340425849
Julen Agirrezabala,Valencia CF,Spain,25.0,La_Liga,15000000.0,0,1620,0,0,0.013403872959315777
Juanlu Sánchez,Sevilla FC,Spain,22.0,La_Liga,15000000.0,0,1626,3,0.6089474335312843,1.4024052396416664
Jan Virgili,RCD Mallorca,Spain,19.0,La_Liga,15000000.0,0,1476,4,1.8502737414091825,3.4738964876160026
Vladyslav Vanat,Girona FC,Ukraine,24.0,La_Liga,15000000.0,9,1917,1,9.496832385659218,2.1041252370923758
Claudio Echeverri,Girona FC,Argentina,20.0,La_Liga,15000000.0,1,220,1,1.0410882513970137,0.9266623705625534
Roony Bardghji,FC Barcelona,Sweden,20.0,La_Liga,15000000.0,1,362,1,1.4823282193392515,1.71273129619658
Samú Costa,RCD Mallorca,Portugal,25.0,La_Liga,15000000.0,5,1980,0,2.2377785751596093,0.9610254997387528
Omar El Hilali,RCD Espanyol Barcelona,Morocco,22.0,La_Liga,15000000.0,0,2049,2,0.013671329244971275,1.4032845590263605
Viktor Tsygankov,Girona FC,Ukraine,28.0,La_Liga,15000000.0,5,1782,4,4.829901099205017,3.101370452903211
Sergio Gómez,Real Sociedad,Spain,25.0,La_Liga,15000000.0,0,1983,2,0.7257826225832105,4.541527139954269
Williot Swedberg,Celta de Vigo,Sweden,22.0,La_Liga,15000000.0,3,867,2,3.5519397780299187,1.229947291314602
Miguel Román,Celta de Vigo,Spain,23.0,La_Liga,15000000.0,1,1297,0,1.1040805764496326,2.0899811750277877
Jon Aramburu,Real Sociedad,Venezuela,23.0,La_Liga,15000000.0,1,2151,0,1.8415956757962704,0.3547795210033655
Nahuel Molina,Atlético de Madrid,Argentina,27.0,La_Liga,15000000.0,1,987,1,0.2684245500713587,1.3222720678895712
Aitor Paredes,Athletic Bilbao,Spain,25.0,La_Liga,15000000.0,1,1445,0,1.343791265040636,0.7405439838767052
Erling Haaland,Manchester City,Norway,25.0,EPL,200000000.0,22,2439,7,23.13693391531706,4.766327390447259
Declan Rice,Arsenal FC,England,27.0,EPL,120000000.0,4,2593,5,3.6364860106259584,7.149592153728008
Bukayo Saka,Arsenal FC,England,24.0,EPL,120000000.0,6,2010,3,8.220870432443917,6.403588719666004
Cole Palmer,Chelsea FC,England,23.0,EPL,110000000.0,9,1377,1,8.346429117023945,1.7102928031235933
Moisés Caicedo,Chelsea FC,Ecuador,24.0,EPL,110000000.0,3,2110,1,1.2985489182174206,2.0660120770335197
Florian Wirtz,Liverpool FC,Germany,22.0,EPL,110000000.0,4,1965,2,5.906989771872759,4.174580987542868
Alexander Isak,Liverpool FC,Sweden,26.0,EPL,100000000.0,2,519,1,2.7675887029618025,0.8461103290319443
Dominik Szoboszlai,Liverpool FC,Hungary,25.0,EPL,100000000.0,5,2516,3,3.689519915729761,5.571791388094425
William Saliba,Arsenal FC,France,24.0,EPL,90000000.0,1,2069,0,1.5777585953474045,0.42558081075549126
Enzo Fernández,Chelsea FC,Argentina,25.0,EPL,90000000.0,8,2519,3,10.236897332593799,7.247083641588688
Ryan Gravenberch,Liverpool FC,Netherlands,23.0,EPL,90000000.0,4,2444,3,1.2909306352958083,2.10018627718091
Hugo Ekitiké,Liverpool FC,France,23.0,EPL,90000000.0,11,1828,4,11.932188130915165,2.49130567535758
