Player,Team,Nationality,Age,League,MarketValue,goals,time,assists,xG,xA,Valor_IA,Error,Origen
Lamine Yamal,FC Barcelona,Spain,18.0,La_Liga,200000000.0,14,2058,9,11.81193819642067,11.09273935854435,78285208.5896883,-121714791.4103117,Validación (Test)
Kylian Mbappé,Real Madrid,France,27.0,La_Liga,200000000.0,23,2066,4,21.64780845120549,6.512941654771566,72027992.22721358,-127972007.77278642,Entrenamiento (Train)
Pedri,FC Barcelona,Spain,23.0,La_Liga,150000000.0,2,1462,7,2.22481007874012,4.546026181429625,37982260.55622452,-112017739.44377548,Entrenamiento (Train)
Vinicius Junior,Real Madrid,Brazil,25.0,La_Liga,150000000.0,11,2220,5,12.23895648866892,5.269209910184145,51851765.1354316,-98148234.8645684,Entrenamiento (Train)
Jude Bellingham,Real Madrid,England,22.0,La_Liga,140000000.0,4,1313,3,6.213099502027035,2.522140357643366,35324260.60396646,-104675739.39603354,Entrenamiento (Train)
Federico Valverde,Real Madrid,Uruguay,27.0,La_Liga,120000000.0,4,2315,7,1.85920100659132,4.4698388539254665,39224544.88039709,-80775455.11960292,Entrenamiento (Train)
Fermín López,FC Barcelona,Spain,22.0,La_Liga,100000000.0,5,1307,8,5.307659815996885,6.7624260894954205,46346866.69556058,-53653133.30443942,Entrenamiento (Train)
Julián Alvarez,Atlético de Madrid,Argentina,26.0,La_Liga,90000000.0,8,1926,4,8.894600672647357,6.265264900401235,44964061.08233292,-45035938.91766708,Entrenamiento (Train)
Arda Güler,Real Madrid,Türkiye,21.0,La_Liga,90000000.0,4,1901,8,4.680065466091037,8.10534912161529,49619835.837456495,-40380164.162543505,Entrenamiento (Train)
Raphinha,FC Barcelona,Brazil,29.0,La_Liga,80000000.0,11,1336,3,9.96858157776296,5.760370654985309,42368043.43105447,-37631956.56894553,Validación (Test)
Pau Cubarsí,FC Barcelona,Spain,19.0,La_Liga,80000000.0,1,2130,0,0.5516378730535507,0.3548167273402214,28924510.600804243,-51075489.39919576,Entrenamiento (Train)
Aurélien Tchouaméni,Real Madrid,France,26.0,La_Liga,75000000.0,1,2175,0,2.464325461536646,2.21974641084671,28829431.598901514,-46170568.40109849,Validación (Test)
Jules Koundé,FC Barcelona,France,27.0,La_Liga,65000000.0,1,1894,3,2.112115003168583,4.20784854143858,32076663.5075282,-32923336.4924718,Entrenamiento (Train)
