Player,Team,Nationality,Age,League,Position,MarketValue,goals,time,assists
Kylian Mbappé,Real Madrid,France,27.0,La_Liga,ST,200000000.0,23,2041,4
Lamine Yamal,FC Barcelona,Spain,18.0,La_Liga,ST,200000000.0,14,1973,9
Vinicius Junior,Real Madrid,Brazil,25.0,La_Liga,ST,150000000.0,9,2132,5
Pedri,FC Barcelona,Spain,23.0,La_Liga,CM,150000000.0,2,1372,7
Jude Bellingham,Real Madrid,England,22.0,La_Liga,CM,140000000.0,4,1298,3
Federico Valverde,Real Madrid,Uruguay,27.0,La_Liga,CM,120000000.0,3,2237,7
Fermín López,FC Barcelona,Spain,22.0,La_Liga,CM,100000000.0,5,1243,8
Julián Alvarez,Atlético de Madrid,Argentina,26.0,La_Liga,ST,90000000.0,8,1836,3
Arda Güler,Real Madrid,Türkiye,21.0,La_Liga,CM,90000000.0,4,1826,8
Raphinha,FC Barcelona,Brazil,29.0,La_Liga,ST,80000000.0,11,1246,3
Pau Cubarsí,FC Barcelona,Spain,19.0,La_Liga,CB,80000000.0,1,2040,0
Aurélien Tchouaméni,Real Madrid,France,26.0,La_Liga,CM,75000000.0,1,2085,0
Dean Huijsen,Real Madrid,Spain,20.0,La_Liga,CB,65000000.0,2,1506,2
Jules Koundé,FC Barcelona,France,27.0,La_Liga,CB,65000000.0,1,1894,3
Trent Alexander-Arnold,Real Madrid,England,27.0,La_Liga,CB,65000000.0,0,645,2
Pablo Barrios,Atlético de Madrid,Spain,22.0,La_Liga,CM,60000000.0,1,1591,1
Dani Olmo,FC Barcelona,Spain,27.0,La_Liga,CM,60000000.0,7,1501,6
Nico Williams,Athletic Bilbao,Spain,23.0,La_Liga,ST,50000000.0,4,1335,2
Eduardo Camavinga,Real Madrid,France,23.0,La_Liga,CM,50000000.0,1,1135,0
Rodrygo,Real Madrid,Brazil,25.0,La_Liga,ST,50000000.0,1,633,3
Ferran Torres,FC Barcelona,Spain,26.0,La_Liga,ST,50000000.0,12,1558,1
Franco Mastantuono,Real Madrid,Argentina,18.0,La_Liga,ST,45000000.0,1,772,0
Álex Baena,Atlético de Madrid,Spain,24.0,La_Liga,ST,45000000.0,2,1083,2
Frenkie de Jong,FC Barcelona,Netherlands,28.0,La_Liga,CM,45000000.0,1,1490,4
Ademola Lookman,Atlético de Madrid,Nigeria,28.0,La_Liga,ST,40000000.0,1,285,0
Giuliano Simeone,Atlético de Madrid,Argentina,23.0,La_Liga,ST,40000000.0,3,1820,5
Marcus Rashford,FC Barcelona,England,28.0,La_Liga,ST,40000000.0,4,1322,6
Joan García,FC Barcelona,Spain,24.0,La_Liga,GK,40000000.0,0,1980,0
Alberto Moleiro,Villarreal CF,Spain,22.0,La_Liga,ST,40000000.0,9,1864,4
Antony,Real Betis Balompié,Brazil,26.0,La_Liga,ST,40000000.0,7,1847,5
Mikel Jauregizar,Athletic Bilbao,Spain,22.0,La_Liga,CM,35000000.0,2,2274,0
Oihan Sancet,Athletic Bilbao,Spain,25.0,La_Liga,CM,35000000.0,2,1456,0
Dávid Hancko,Atlético de Madrid,Slovakia,28.0,La_Liga,CB,35000000.0,0,2032,2
Eric García,FC Barcelona,Spain,25.0,La_Liga,CB,35000000.0,1,2192,1
Brahim Díaz,Real Madrid,Morocco,26.0,La_Liga,ST,35000000.0,0,587,4
Takefusa Kubo,Real Sociedad,Japan,24.0,La_Liga,ST,30000000.0,2,1203,3
Gonzalo García,Real Madrid,Spain,21.0,La_Liga,ST,30000000.0,4,641,0
Gavi,FC Barcelona,Spain,21.0,La_Liga,CM,30000000.0,0,55,1
Vitor Reis,Girona FC,Brazil,20.0,La_Liga,CB,30000000.0,1,2237,1
Marc Bernal,FC Barcelona,Spain,18.0,La_Liga,CM,30000000.0,2,439,1
Marc Pubill,Atlético de Madrid,Spain,22.0,La_Liga,CB,28000000.0,0,838,1
Georges Mikautadze,Villarreal CF,Georgia,25.0,La_Liga,ST,28000000.0,8,1541,4
Carlos Romero,RCD Espanyol Barcelona,Spain,24.0,La_Liga,CB,25000000.0,5,2318,2
Jon Gorrotxategi,Real Sociedad,Spain,24.0,La_Liga,CM,25000000.0,1,1876,3
Mikel Oyarzabal,Real Sociedad,Spain,28.0,La_Liga,ST,25000000.0,12,2123,3
Dani Vivian,Athletic Bilbao,Spain,26.0,La_Liga,CB,25000000.0,0,2010,0
Unai Simón,Athletic Bilbao,Spain,28.0,La_Liga,GK,25000000.0,0,2520,0
Éder Militão,Real Madrid,Brazil,28.0,La_Liga,CB,25000000.0,1,1006,1
Renato Veiga,Villarreal CF,Portugal,22.0,La_Liga,CB,25000000.0,0,1743,0
Natan,Real Betis Balompié,Brazil,25.0,La_Liga,CB,25000000.0,0,2177,0
Robin Le Normand,Atlético de Madrid,Spain,29.0,La_Liga,CB,25000000.0,1,1266,0
Gerard Martín,FC Barcelona,Spain,24.0,La_Liga,CB,25000000.0,0,1376,0
Marcos Llorente,Atlético de Madrid,Spain,31.0,La_Liga,CB,22000000.0,0,1767,4
Johnny Cardoso,Atlético de Madrid,United States,24.0,La_Liga,CM,22000000.0,0,726,0
Víctor Muñoz,CA Osasuna,Spain,22.0,La_Liga,ST,20000000.0,5,2227,2
Jon Martín,Real Sociedad,Spain,19.0,La_Liga,CB,20000000.0,0,1530,0
Enzo Boyomo,CA Osasuna,Cameroon,24.0,La_Liga,CB,20000000.0,1,1734,1
Sergi Altimira,Real Betis Balompié,Spain,24.0,La_Liga,CM,20000000.0,1,910,1
Alexander Sørloth,Atlético de Madrid,Norway,30.0,La_Liga,ST,20000000.0,10,1530,0
Thiago Pitarch,Real Madrid,Spain,18.0,La_Liga,CM,20000000.0,0,220,0
Thiago Almada,Atlético de Madrid,Argentina,24.0,La_Liga,ST,20000000.0,3,916,1
Matteo Ruggeri,Atlético de Madrid,Italy,23.0,La_Liga,CB,20000000.0,0,1241,3
Rodrigo Mendoza,Atlético de Madrid,Spain,21.0,La_Liga,CM,20000000.0,1,1008,0
Ronald Araujo,FC Barcelona,Uruguay,27.0,La_Liga,CB,20000000.0,2,718,0
Marc Casadó,FC Barcelona,Spain,22.0,La_Liga,CM,20000000.0,0,820,1
Óscar Mingueza,Celta de Vigo,Spain,26.0,La_Liga,CB,18000000.0,1,1527,4
Andrei Rațiu,Rayo Vallecano,Romania,27.0,La_Liga,CB,18000000.0,0,2107,3
Ander Barrenetxea,Real Sociedad,Spain,24.0,La_Liga,ST,18000000.0,3,1292,3
Beñat Prados,Athletic Bilbao,Spain,25.0,La_Liga,CM,18000000.0,0,87,0
